Day_of_week,Depart,Fourteenday_lag,Heat,Month_Name_July,Month_Name_June,Month_Name_Oct,PrecipTotal,ResultDir,Season_Summer,Sevenday_lag,Species_CULEX PIPIENS,Species_CULEX RESTUANS
1,1.0,10.0,0.0,0,0,0,0.0,21.0,1,10.0,0,0
1,7.0,10.981819999999999,0.0,0,0,0,0.0055,17.5,1,17.127072000000002,1,0
3,2.0,0.881959,0.0,0,0,0,0.295,23.5,1,6.097106,0,0
2,3.0,0.8620690000000001,0.0,1,0,0,1.235,24.0,1,0.8620690000000001,0,1
4,-10.0,0.0,1.0,1,0,0,0.0005,29.5,1,0.0,0,1
2,4.0,14.285714000000002,0.0,1,0,0,0.0005,24.0,1,13.423645,0,0
2,7.0,15.12605,0.0,0,0,0,0.075,3.5,1,24.111411,0,0
1,9.0,6.145251,0.0,0,0,0,0.685,24.5,1,6.145251,1,0
4,0.0,0.0,0.0,1,0,0,0.1,21.0,1,0.0,0,0
1,7.0,10.981819999999999,0.0,0,0,0,0.0055,17.5,1,17.127072000000002,1,0
4,4.0,13.259669,0.0,0,0,0,0.22,25.0,1,-6.740330999999999,1,0
0,-3.0,0.0,0.0,1,0,0,0.0,7.0,1,0.0,1,0
3,-3.0,-1.9230770000000001,3.0,0,0,0,0.0,6.5,0,0.0,0,1
3,-7.0,3.8827839999999996,0.0,0,0,0,0.0,23.0,1,-5.215146,0,0
2,9.0,-1.8755330000000001,0.0,0,0,0,0.625,21.0,1,13.31029,0,0
4,1.0,-2.240803,0.0,0,0,0,0.0,23.0,1,1.068376,0,0
0,7.0,2.970297,0.0,0,0,0,0.0,23.0,0,2.970297,0,0
3,2.0,0.881959,0.0,0,0,0,0.295,23.5,1,6.097106,0,1
4,-8.0,-2.702703,13.0,0,0,0,0.13,34.0,0,-6.0,0,0
3,-1.0,16.521901999999997,0.0,0,0,0,0.0,5.0,1,9.09793,0,0
3,14.0,8.490566000000001,0.0,0,0,0,0.4205,16.0,0,-7.638466,1,0
4,1.0,-2.240803,0.0,0,0,0,0.0,23.0,1,1.068376,0,0
1,7.0,10.981819999999999,0.0,0,0,0,0.0055,17.5,1,17.127072000000002,1,0
1,9.0,6.145251,0.0,0,0,0,0.685,24.5,1,6.145251,1,0
4,4.0,13.259669,0.0,0,0,0,0.22,25.0,1,-6.740330999999999,1,0
2,4.0,8.925588000000001,0.0,0,0,0,0.53,6.5,1,-15.185823000000001,0,1
4,-6.0,0.0,4.5,0,1,0,0.0005,2.5,1,0.0,0,1
2,4.0,8.925588000000001,0.0,0,0,0,0.53,6.5,1,-15.185823000000001,0,0
4,-2.0,20.0,0.0,0,0,0,0.0,31.5,1,20.0,0,0
4,-1.0,0.0,0.0,0,1,0,0.0,5.5,1,0.0,0,1
4,10.0,10.0,0.0,1,0,0,0.2905,24.5,1,4.736842,0,1
0,5.0,0.0,0.0,1,0,0,0.67,22.5,1,0.0,0,0
2,-3.0,0.0,0.0,1,0,0,0.0,30.0,1,0.0,0,1
3,8.0,3.6585370000000004,0.0,0,0,0,0.0,24.5,1,3.6585370000000004,0,0
2,8.0,4.4382839999999995,0.0,0,0,0,0.0,11.0,1,-8.985361,1,0
0,18.0,0.653595,0.0,0,0,0,0.0,19.0,0,0.653595,1,0
4,-3.0,0.0,2.0,0,1,0,0.0,25.5,1,0.0,0,1
4,5.0,5.8333330000000005,0.0,1,0,0,0.53,4.0,1,5.8333330000000005,0,0
4,-2.0,3.089245,0.0,1,0,0,0.0,8.0,1,5.263158,0,1
2,3.0,0.8620690000000001,0.0,1,0,0,1.235,24.0,1,0.8620690000000001,0,1
2,-8.0,3.968254,8.5,0,0,0,0.0,4.0,0,-9.591068,1,0
1,10.0,0.0,0.0,0,0,0,0.0,17.0,0,0.0,0,0
2,4.0,8.925588000000001,0.0,0,0,0,0.53,6.5,1,-15.185823000000001,0,0
3,8.0,3.6585370000000004,0.0,0,0,0,0.0,24.5,1,3.6585370000000004,1,0
0,18.0,0.653595,0.0,0,0,0,0.0,19.0,0,0.653595,1,0
2,4.0,8.925588000000001,0.0,0,0,0,0.53,6.5,1,-15.185823000000001,0,1
3,14.0,8.490566000000001,0.0,0,0,0,0.4205,16.0,0,-7.638466,0,0
3,8.0,9.55665,0.0,0,0,0,0.0,10.0,1,3.459545,0,0
4,-8.0,-2.702703,13.0,0,0,0,0.13,34.0,0,-6.0,0,0
4,5.0,19.379845,0.0,0,0,0,0.0,18.5,0,19.379845,1,0
3,-2.0,8.974359,0.0,0,0,0,0.0,29.5,1,7.423971000000001,0,0
3,-2.0,8.974359,0.0,0,0,0,0.0,29.5,1,7.423971000000001,1,0
4,4.0,0.892857,0.0,0,0,0,0.09,11.0,0,0.892857,0,1
0,7.0,1.9867549999999998,0.0,1,0,0,0.005,33.5,1,1.9867549999999998,0,1
3,2.0,0.881959,0.0,0,0,0,0.295,23.5,1,6.097106,0,0
4,-6.0,0.0,4.5,0,1,0,0.0005,2.5,1,0.0,0,1
2,-8.0,3.968254,8.5,0,0,0,0.0,4.0,0,-9.591068,0,0
4,-2.0,3.089245,0.0,1,0,0,0.0,8.0,1,5.263158,0,1
3,14.0,6.451613,0.0,0,0,0,0.0,21.0,0,6.451613,1,0
2,3.0,0.8620690000000001,0.0,1,0,0,1.235,24.0,1,0.8620690000000001,0,0
0,10.0,4.6875,0.0,0,0,0,0.0,23.0,0,4.6875,0,0
3,-7.0,3.8827839999999996,0.0,0,0,0,0.0,23.0,1,-5.215146,0,1
3,2.0,0.881959,0.0,0,0,0,0.295,23.5,1,6.097106,0,0
4,10.0,10.0,0.0,1,0,0,0.2905,24.5,1,4.736842,0,1
3,-1.0,16.521901999999997,0.0,0,0,0,0.0,5.0,1,9.09793,0,0
0,5.0,0.0,0.0,1,0,0,0.67,22.5,1,0.0,0,0
0,5.0,0.0,0.0,1,0,0,0.67,22.5,1,0.0,0,1
2,3.0,0.8620690000000001,0.0,1,0,0,1.235,24.0,1,0.8620690000000001,0,1
3,10.0,1.1049719999999998,0.0,0,0,1,0.0,17.0,0,1.1049719999999998,1,0
4,5.0,19.379845,0.0,0,0,0,0.0,18.5,0,19.379845,0,0
4,-2.0,20.0,0.0,0,0,0,0.0,31.5,1,20.0,1,0
2,8.0,4.4382839999999995,0.0,0,0,0,0.0,11.0,1,-8.985361,0,0
4,4.0,0.892857,0.0,0,0,0,0.09,11.0,0,0.892857,0,0
2,4.0,8.925588000000001,0.0,0,0,0,0.53,6.5,1,-15.185823000000001,1,0
2,4.0,8.925588000000001,0.0,0,0,0,0.53,6.5,1,-15.185823000000001,0,0
0,18.0,0.653595,0.0,0,0,0,0.0,19.0,0,0.653595,1,0
3,-1.0,16.521901999999997,0.0,0,0,0,0.0,5.0,1,9.09793,1,0
4,-1.0,0.0,0.0,0,1,0,0.0,5.5,1,0.0,0,1
1,8.0,-8.138308,0.0,0,0,0,0.0,23.0,0,-11.011236,0,0
3,-1.0,16.521901999999997,0.0,0,0,0,0.0,5.0,1,9.09793,1,0
4,4.0,13.259669,0.0,0,0,0,0.22,25.0,1,-6.740330999999999,0,1
4,4.0,13.259669,0.0,0,0,0,0.22,25.0,1,-6.740330999999999,0,0
2,4.0,8.925588000000001,0.0,0,0,0,0.53,6.5,1,-15.185823000000001,0,0
1,8.0,-8.138308,0.0,0,0,0,0.0,23.0,0,-11.011236,1,0
4,-6.0,6.0,10.0,0,0,0,0.01,36.0,0,3.297297,0,0
4,5.0,5.8333330000000005,0.0,1,0,0,0.53,4.0,1,5.8333330000000005,0,0
2,4.0,8.925588000000001,0.0,0,0,0,0.53,6.5,1,-15.185823000000001,1,0
3,8.0,9.55665,0.0,0,0,0,0.0,10.0,1,3.459545,1,0
3,-1.0,16.521901999999997,0.0,0,0,0,0.0,5.0,1,9.09793,0,0
3,14.0,6.451613,0.0,0,0,0,0.0,21.0,0,6.451613,0,0
4,-8.0,0.0,1.5,0,1,0,0.0,2.0,1,0.0,0,0
3,14.0,8.490566000000001,0.0,0,0,0,0.4205,16.0,0,-7.638466,1,0
4,-2.0,0.253623,0.0,0,0,0,0.0,19.0,1,2.961957,0,0
3,3.0,-11.583578,1.0,0,0,0,0.0,8.5,0,-3.9451110000000003,0,0
3,-1.0,16.521901999999997,0.0,0,0,0,0.0,5.0,1,9.09793,0,1
4,-2.0,0.253623,0.0,0,0,0,0.0,19.0,1,2.961957,0,1
4,5.0,19.379845,0.0,0,0,0,0.0,18.5,0,19.379845,1,0
4,4.0,13.259669,0.0,0,0,0,0.22,25.0,1,-6.740330999999999,1,0
1,7.0,10.981819999999999,0.0,0,0,0,0.0055,17.5,1,17.127072000000002,1,0
4,-12.0,-5.8687260000000006,12.0,0,0,0,0.0,10.5,0,2.702703,1,0
0,5.0,0.0,0.0,1,0,0,0.67,22.5,1,0.0,0,1
2,8.0,4.4382839999999995,0.0,0,0,0,0.0,11.0,1,-8.985361,1,0
2,11.0,-13.97691,0.0,0,0,0,0.0005,19.0,0,13.559322,1,0
3,8.0,9.55665,0.0,0,0,0,0.0,10.0,1,3.459545,1,0
0,10.0,4.6875,0.0,0,0,0,0.0,23.0,0,4.6875,0,0
0,7.0,2.970297,0.0,0,0,0,0.0,23.0,0,2.970297,0,1
4,-12.0,-5.8687260000000006,12.0,0,0,0,0.0,10.5,0,2.702703,0,1
4,-7.0,0.0,4.5,0,1,0,0.48,2.0,1,0.0,0,1
4,5.0,19.379845,0.0,0,0,0,0.0,18.5,0,19.379845,0,0
3,7.0,-6.2847610000000005,0.0,0,0,0,0.0305,34.5,0,16.129032000000002,1,0
3,-2.0,8.974359,0.0,0,0,0,0.0,29.5,1,7.423971000000001,0,1
4,5.0,19.379845,0.0,0,0,0,0.0,18.5,0,19.379845,1,0
4,-2.0,0.253623,0.0,0,0,0,0.0,19.0,1,2.961957,1,0
4,4.0,13.259669,0.0,0,0,0,0.22,25.0,1,-6.740330999999999,0,0
3,8.0,9.55665,0.0,0,0,0,0.0,10.0,1,3.459545,1,0
3,-1.0,16.521901999999997,0.0,0,0,0,0.0,5.0,1,9.09793,1,0
4,-2.0,20.0,0.0,0,0,0,0.0,31.5,1,20.0,1,0
3,7.0,-6.2847610000000005,0.0,0,0,0,0.0305,34.5,0,16.129032000000002,1,0
3,-1.0,16.521901999999997,0.0,0,0,0,0.0,5.0,1,9.09793,0,0
3,-1.0,16.521901999999997,0.0,0,0,0,0.0,5.0,1,9.09793,0,0
4,5.0,19.379845,0.0,0,0,0,0.0,18.5,0,19.379845,1,0
2,-8.0,3.968254,8.5,0,0,0,0.0,4.0,0,-9.591068,1,0
4,-2.0,3.089245,0.0,1,0,0,0.0,8.0,1,5.263158,0,0
2,-3.0,0.0,0.0,1,0,0,0.0,30.0,1,0.0,0,1
3,7.0,-6.2847610000000005,0.0,0,0,0,0.0305,34.5,0,16.129032000000002,0,0
3,3.0,-11.583578,1.0,0,0,0,0.0,8.5,0,-3.9451110000000003,0,0
1,7.0,10.981819999999999,0.0,0,0,0,0.0055,17.5,1,17.127072000000002,0,0
2,4.0,8.925588000000001,0.0,0,0,0,0.53,6.5,1,-15.185823000000001,1,0
3,-2.0,8.974359,0.0,0,0,0,0.0,29.5,1,7.423971000000001,0,1
3,7.0,-6.2847610000000005,0.0,0,0,0,0.0305,34.5,0,16.129032000000002,0,1
3,-3.0,-1.9230770000000001,3.0,0,0,0,0.0,6.5,0,0.0,0,0
3,7.0,-6.2847610000000005,0.0,0,0,0,0.0305,34.5,0,16.129032000000002,0,0
4,-2.0,20.0,0.0,0,0,0,0.0,31.5,1,20.0,0,0
4,-2.0,0.253623,0.0,0,0,0,0.0,19.0,1,2.961957,0,0
0,7.0,2.970297,0.0,0,0,0,0.0,23.0,0,2.970297,1,0
4,-10.0,0.0,1.0,1,0,0,0.0005,29.5,1,0.0,1,0
4,-6.0,6.0,10.0,0,0,0,0.01,36.0,0,3.297297,0,0
4,-4.0,0.847458,0.0,1,0,0,0.0,26.5,1,-1.591567,0,0
1,7.0,10.981819999999999,0.0,0,0,0,0.0055,17.5,1,17.127072000000002,0,0
1,7.0,10.981819999999999,0.0,0,0,0,0.0055,17.5,1,17.127072000000002,0,1
4,10.0,10.0,0.0,1,0,0,0.2905,24.5,1,4.736842,0,0
4,-2.0,3.089245,0.0,1,0,0,0.0,8.0,1,5.263158,0,1
3,8.0,9.55665,0.0,0,0,0,0.0,10.0,1,3.459545,1,0
3,8.0,9.55665,0.0,0,0,0,0.0,10.0,1,3.459545,0,1
3,14.0,8.490566000000001,0.0,0,0,0,0.4205,16.0,0,-7.638466,0,0
0,18.0,0.653595,0.0,0,0,0,0.0,19.0,0,0.653595,0,0
4,-7.0,0.0,4.5,0,1,0,0.48,2.0,1,0.0,0,1
1,1.0,10.0,0.0,0,0,0,0.0,21.0,1,10.0,0,0
0,-6.0,0.0,0.0,1,0,0,0.0,13.0,1,0.0,0,1
4,-4.0,0.847458,0.0,1,0,0,0.0,26.5,1,-1.591567,0,0
3,-1.0,16.521901999999997,0.0,0,0,0,0.0,5.0,1,9.09793,0,0
0,5.0,0.0,0.0,1,0,0,0.67,22.5,1,0.0,0,1
0,10.0,4.6875,0.0,0,0,0,0.0,23.0,0,4.6875,0,0
3,-1.0,16.521901999999997,0.0,0,0,0,0.0,5.0,1,9.09793,0,0
4,5.0,19.379845,0.0,0,0,0,0.0,18.5,0,19.379845,1,0
2,4.0,8.925588000000001,0.0,0,0,0,0.53,6.5,1,-15.185823000000001,0,0
3,-1.0,40.785908,0.0,0,0,0,0.0,1.0,1,39.181287,1,0
0,-1.0,0.0,0.0,0,1,0,0.0,30.0,1,0.0,0,1
4,4.0,2.173913,0.0,0,1,0,0.0805,30.0,1,2.173913,0,0
4,-12.0,-5.8687260000000006,12.0,0,0,0,0.0,10.5,0,2.702703,0,0
1,7.0,10.981819999999999,0.0,0,0,0,0.0055,17.5,1,17.127072000000002,0,0
0,10.0,4.6875,0.0,0,0,0,0.0,23.0,0,4.6875,0,0
3,7.0,-6.2847610000000005,0.0,0,0,0,0.0305,34.5,0,16.129032000000002,0,0
0,10.0,4.6875,0.0,0,0,0,0.0,23.0,0,4.6875,0,0
0,1.0,0.0,0.0,1,0,0,0.0,30.5,1,0.0,0,1
4,5.0,5.8333330000000005,0.0,1,0,0,0.53,4.0,1,5.8333330000000005,1,0
1,-9.0,0.0,8.5,0,1,0,0.345,4.0,1,0.0,0,1
1,9.0,6.145251,0.0,0,0,0,0.685,24.5,1,6.145251,0,0
3,6.0,0.0,0.0,0,1,0,0.755,29.0,1,0.0,0,0
3,-2.0,1.9230770000000001,0.0,0,0,0,0.0,5.5,0,1.9230770000000001,0,1
3,2.0,0.881959,0.0,0,0,0,0.295,23.5,1,6.097106,0,0
4,4.0,0.892857,0.0,0,0,0,0.09,11.0,0,0.892857,1,0
0,7.0,2.970297,0.0,0,0,0,0.0,23.0,0,2.970297,0,0
3,8.0,9.55665,0.0,0,0,0,0.0,10.0,1,3.459545,0,0
3,14.0,6.451613,0.0,0,0,0,0.0,21.0,0,6.451613,0,0
4,2.0,0.0,0.0,0,1,0,0.0,6.5,1,0.0,0,1
3,-5.0,1.5503879999999999,0.0,1,0,0,0.0,23.0,1,1.5503879999999999,1,0
3,14.0,6.451613,0.0,0,0,0,0.0,21.0,0,6.451613,0,0
4,3.0,3.125,0.0,0,0,0,0.001,6.0,1,-2.708333,0,0
0,1.0,0.0,0.0,1,0,0,0.0,30.5,1,0.0,0,0
3,-1.0,16.521901999999997,0.0,0,0,0,0.0,5.0,1,9.09793,0,0
3,2.0,0.881959,0.0,0,0,0,0.295,23.5,1,6.097106,0,0
3,-2.0,8.974359,0.0,0,0,0,0.0,29.5,1,7.423971000000001,0,0
4,4.0,13.259669,0.0,0,0,0,0.22,25.0,1,-6.740330999999999,0,0
1,7.0,10.981819999999999,0.0,0,0,0,0.0055,17.5,1,17.127072000000002,0,0
4,5.0,19.379845,0.0,0,0,0,0.0,18.5,0,19.379845,0,0
3,7.0,-6.2847610000000005,0.0,0,0,0,0.0305,34.5,0,16.129032000000002,1,0
3,-1.0,16.521901999999997,0.0,0,0,0,0.0,5.0,1,9.09793,1,0
